batter_id,batter,country,innings_count,total_runs,total_balls,career_sr,career_avg,total_fours,total_sixes,modal_position,position_group,score_acceleration,score_power,score_control,overall_score,overall_grade,grade_acceleration,grade_power,grade_control,archetype,avg_balls_to_par,anchor_cost_ratio,selfless_fifty,selfless_century,selfless_index,chase_master_index,bat_first_index,peak_composite_batting,peak_window_composite,flat_track_index,venue_adjusted_composite,war_batting,war_batting_rate,clutch_index,pressure_innings,clutch_sr_delta,avg_dominance,pct_dominant,matchup_consistency,condition_dependence_index,condition_dependence_tag,condition_spread,is_provisional_bat
f663ef00,J Arunkumar,Royal Challengers Bangalore,3,23,23,100.0,7.67,5,0,1,top_order,11.8,30.3,3.8,15.3,C,D,C+,D,Utility Player,4.67,0.61,,,,,,,,,-0.67,0.08,,,1,,-0.86,0.0,1.0,,,,True
1ee08e9a,JA Richardson,Punjab Kings,3,17,26,65.38,5.67,2,0,7,lower_middle,11.7,10.2,8.3,10.1,D,D,D,D,Utility Player,8.67,1.0,,,,,,,,,-0.49,0.0,,,1,,-1.44,0.0,1.0,,,,True
36d33dd0,RR Sarwan,Kings XI Punjab,4,73,75,97.33,18.25,6,1,5,upper_middle,11.5,3.0,44.4,19.7,C,D,D,C+,Utility Player,9.25,0.49,,,,,,,,,-0.29,0.24,,,1,,-1.26,0.0,0.55,,,,True
a316d663,GC Viljoen,Kings XI Punjab,3,3,7,42.86,1.5,0,0,9,lower_order,11.5,9.6,5.4,8.8,D,D,D,D,Utility Player,1.33,0.57,,,,,,,,,-0.7,0.0,,,1,,,,,,,,True
2cffab74,Mukesh Kumar,Delhi Capitals,5,10,18,55.56,10.0,0,0,11,tail,11.4,10.6,39.1,20.4,C,D,D,C+,Utility Player,3.6,1.0,,,,,,,,,-0.65,0.42,,,5,-0.7,,,,,,,True
be869ccf,GHS Garton,Royal Challengers Bangalore,2,2,4,50.0,2.0,0,0,8,lower_order,11.4,14.0,13.3,12.9,D,D,D,D,Utility Player,2.0,1.0,,,,,,,,,-0.75,0.0,,,1,,,,,,,,True
f842c2cf,MJ Clarke,Pune Warriors,6,98,94,104.26,16.33,12,0,2,top_order,11.4,10.8,32.4,18.3,C,D,D,C+,Utility Player,4.5,0.29,,,,,,,,0.47,-0.24,0.13,,,2,,-0.8,0.14,0.64,,,,True
caf69bf7,DR Sams,Mumbai Indians,13,44,44,100.0,4.89,1,3,7,lower_middle,11.3,28.8,0.2,13.5,D,D,C,D,Utility Player,2.23,0.66,,,,,,0.5,0.98,0.08,-0.13,0.27,0.02,-1.5,6,-0.9,1.2,1.0,1.0,0.12,Conditions-Proof,0.74,False
77b1aa15,Harshit Rana,Kolkata Knight Riders,10,59,56,105.36,9.83,5,3,10,tail,11.3,30.8,15.9,19.4,C,D,C+,C,Utility Player,2.0,0.36,,,,0.56,-0.56,0.01,0.0,0.36,-0.51,0.46,0.05,,4,,0.12,0.5,0.29,0.14,Conditions-Proof,0.23,False
f10e94c4,AD Nath,Royal Challengers Bangalore,10,90,98,91.84,9.0,7,2,6,lower_middle,11.2,9.7,5.0,8.8,D,D,D,D,Utility Player,4.8,0.49,,,,,,0.18,0.29,-0.19,-0.39,0.09,0.01,,4,,-2.07,0.0,0.55,-0.52,Tough-Track Star,-0.34,False
f0af99a7,D Ferreira,Rajasthan Royals,3,9,14,64.29,3.0,0,0,8,lower_order,11.1,10.5,10.5,10.7,D,D,D,D,Utility Player,4.67,1.0,,,,,,,,,-0.64,0.0,,,1,,,,,,,,True
dc9dd038,Sachin Baby,Royal Challengers Bangalore,11,144,118,122.03,16.0,11,5,6,lower_middle,11.0,2.2,9.2,7.6,D,D,D,D,Utility Player,8.55,0.8,,,,-0.47,0.47,0.46,0.82,-0.31,-0.37,0.05,0.0,-0.37,6,-0.13,-0.19,0.38,0.69,0.34,Flat-Track Bully,0.48,False
327b58d3,PVD Chameera,Lucknow Super Giants,10,53,42,126.19,13.25,3,3,8,lower_order,11.0,14.4,48.0,24.5,C,D,D,B,Utility Player,2.9,0.69,,,,,,0.37,0.59,-0.13,-0.49,0.66,0.07,0.28,6,0.35,-0.05,0.0,1.0,0.05,Conditions-Proof,-0.4,False
fb693839,S Ladda,Delhi Daredevils,2,0,9,0.0,0.0,0,0,9,lower_order,11.0,14.3,5.0,10.1,D,D,D,D,Utility Player,4.5,1.0,,,,,,,,,-1.01,0.0,,,2,,,,,,,,True
2815fe50,AA Jhunjhunwala,Rajasthan Royals,15,217,210,103.33,16.69,19,5,4,upper_middle,11.0,9.8,13.7,11.7,D,D,D,D,Utility Player,8.73,0.62,1.47,,1.47,-0.27,0.27,0.23,0.41,0.1,-0.27,0.08,0.01,-0.21,8,-0.15,-0.49,0.23,0.71,0.32,Flat-Track Bully,0.2,False
871e9faf,Basil Thampi,Gujarat Lions,7,32,35,91.43,32.0,1,1,9,lower_order,11.0,4.1,69.2,28.2,C,D,D,B+,Utility Player,3.29,0.66,,,,,,,,0.44,-0.41,0.94,,,2,,,,,,,,True
99d63244,KM Jadhav,Delhi Daredevils,81,1208,981,123.14,22.37,102,40,6,lower_middle,10.9,15.2,82.4,37.1,C+,D,C,A,Classic Anchor,5.42,0.45,1.17,,1.17,-0.1,0.1,0.61,1.24,-0.02,-0.2,1.24,0.02,-0.36,31,-0.13,-0.8,0.29,0.8,0.0,Conditions-Proof,0.07,False
350bb1b1,AF Milne,Royal Challengers Bangalore,6,23,29,79.31,5.75,0,1,8,lower_order,10.8,14.8,17.2,14.3,D,D,D,C,Utility Player,4.83,1.0,,,,,,,,-0.06,-0.52,0.21,,,4,,-3.47,0.0,1.0,,,,True
bafd0398,R Minz,Mumbai Indians,2,6,15,40.0,3.0,0,0,5,upper_middle,10.8,11.1,5.2,9.0,D,D,D,D,Utility Player,7.5,1.0,,,,,,,,,-0.68,0.0,,,1,,,,,,,,True
2c25d4f5,D Padikkal,Royal Challengers Bangalore,74,1806,1430,126.29,25.44,192,56,2,top_order,10.7,19.3,63.8,32.6,C+,D,C,B+,Utility Player,7.24,0.37,1.37,1.24,1.33,-0.05,0.05,0.55,0.99,0.08,-0.27,0.76,0.01,-0.32,15,-0.13,-0.62,0.31,0.8,-0.13,Conditions-Proof,-0.03,False
26ff4c29,RJ Peterson,Mumbai Indians,5,32,30,106.67,10.67,3,1,7,lower_middle,10.7,15.7,17.6,14.7,D,D,C,C,Utility Player,2.0,0.33,,,,,,,,,-0.34,0.03,,,3,,,,,,,,True
18c78b11,RE Levi,Mumbai Indians,6,83,73,113.7,13.83,10,4,1,top_order,10.6,22.0,4.3,12.4,D,D,C,D,Utility Player,6.0,0.49,1.23,,1.23,,,,,0.01,-0.46,0.04,,,0,,-1.38,0.4,0.6,,,,True
dce2019b,F Behardien,Kings XI Punjab,3,14,13,107.69,7.0,2,0,6,lower_middle,10.6,17.4,6.4,11.5,D,D,C,D,Utility Player,2.0,0.46,,,,,,,,,-0.5,0.0,,,2,,,,,,,,True
5748e866,TD Paine,Pune Warriors,2,10,26,38.46,5.0,0,0,2,top_order,10.6,9.3,10.5,10.2,D,D,D,D,Utility Player,13.0,1.0,,,,,,,,,-0.73,0.0,,,1,,-3.11,0.0,1.0,,,,True
fdcb08c2,A Uniyal,Rajasthan Royals,2,4,7,57.14,4.0,0,0,8,lower_order,10.5,14.0,16.5,13.7,D,D,D,C,Utility Player,3.5,1.0,,,,,,,,,-0.77,0.0,,,1,,,,,,,,True
0494fa6e,Vishnu Vinod,Mumbai Indians,6,56,57,98.25,9.33,3,3,6,lower_middle,10.4,10.9,13.4,11.6,D,D,D,D,Utility Player,7.17,0.75,,,,,,,,-0.6,-0.42,0.0,,,2,,-1.76,0.2,0.53,,,,True
f5180fe6,MG Johnson,Kings XI Punjab,28,167,164,101.83,12.85,10,7,8,lower_order,10.4,20.1,52.1,27.7,C,D,C,B,Utility Player,4.21,0.72,,,,0.01,-0.01,0.24,0.47,-0.03,-0.32,0.98,0.04,0.05,11,0.04,-1.49,0.2,0.73,0.04,Conditions-Proof,0.06,False
4ba44e19,M Muralitharan,Chennai Super Kings,9,20,30,66.67,3.33,1,0,10,tail,10.3,11.7,6.5,9.5,D,D,D,D,Utility Player,1.67,0.5,,,,,,,,0.2,-0.48,0.25,,,4,,,,,,,,True
30a2649b,CM Gautam,Mumbai Indians,13,169,150,112.67,16.9,17,6,2,top_order,10.2,5.9,36.0,17.6,C,D,D,C+,Utility Player,3.69,0.32,,,,-0.15,0.15,0.28,0.49,0.16,-0.2,0.24,0.02,,4,,-1.08,0.2,0.65,-0.45,Tough-Track Star,-0.25,False
9e7225b0,Saurav Chauhan,Royal Challengers Bengaluru,3,18,15,120.0,6.0,1,1,4,upper_middle,10.0,18.1,5.0,11.1,D,D,C,D,Utility Player,4.33,0.87,,,,,,,,,-0.44,0.0,,,1,,,,,,,,True
3a02626a,AG Paunikar,Rajasthan Royals,5,49,58,84.48,9.8,9,0,1,top_order,9.9,16.3,2.8,9.7,D,D,C,D,Utility Player,5.4,0.47,,,,,,,,,-0.45,0.0,,,0,,-1.83,0.0,0.48,,,,True
51a3c5ef,MJ McClenaghan,Mumbai Indians,19,85,70,121.43,7.08,5,7,9,lower_order,9.9,32.4,2.5,15.0,C,D,C+,D,Utility Player,2.37,0.64,,,,0.08,-0.08,0.28,0.89,0.24,-0.41,0.42,0.02,0.84,7,0.49,-2.38,0.0,1.0,0.26,Flat-Track Bully,0.2,False
ff1e68fa,B Indrajith,Kolkata Knight Riders,3,21,30,70.0,7.0,2,0,1,top_order,9.9,11.2,6.7,9.3,D,D,D,D,Utility Player,2.33,0.23,,,,,,,,,-0.58,0.0,,,1,,-2.48,0.0,0.48,,,,True
0fa5042b,L Ronchi,Mumbai Indians,5,34,34,100.0,6.8,6,1,1,top_order,9.7,23.5,2.5,12.0,D,D,C,D,Utility Player,2.0,0.29,,,,,,,,,-0.46,0.06,,,2,,-0.3,0.0,1.0,,,,True
81c36ee9,M Jansen,Sunrisers Hyderabad,20,141,129,109.3,12.82,8,6,8,lower_order,9.7,16.6,45.0,23.9,C,D,C,B,Utility Player,3.05,0.47,,,,0.14,-0.14,0.14,0.36,0.03,-0.36,0.78,0.04,0.13,7,-0.02,-1.85,0.17,0.63,0.23,Flat-Track Bully,0.31,False
9a963804,LE Plunkett,Delhi Daredevils,2,1,3,33.33,1.0,0,0,8,lower_order,9.7,12.0,10.2,10.6,D,D,D,D,Utility Player,1.5,1.0,,,,,,,,,-0.86,0.0,,,1,,,,,,,,True
5451a2c1,B Chipli,Deccan Chargers,21,280,251,111.55,18.67,28,7,3,top_order,9.5,5.7,30.1,15.4,C,D,D,C+,Utility Player,5.81,0.49,1.34,,1.34,0.11,-0.11,0.42,0.99,-0.11,-0.26,0.25,0.01,-0.2,5,0.09,-1.01,0.24,0.73,0.18,Conditions-Proof,-0.08,False
0a8fce53,Mustafizur Rahman,Delhi Capitals,7,13,24,54.17,6.5,0,1,11,tail,9.4,12.7,15.6,12.6,D,D,D,C,Utility Player,2.43,0.71,,,,,,,,0.08,-0.72,0.24,,-0.48,5,-0.74,-0.8,0.0,1.0,,,,True
9ab63e7b,Mohammad Hafeez,Kolkata Knight Riders,8,64,83,77.11,9.14,7,2,6,lower_middle,9.3,19.8,1.3,10.2,D,D,C,D,Utility Player,6.38,0.61,,,,,,,,-0.53,-0.39,0.1,,,2,,-2.25,0.0,0.56,,,,True
b52ffbbd,FA Allen,Punjab Kings,3,14,19,73.68,7.0,1,0,6,lower_middle,9.1,14.1,11.0,11.4,D,D,D,D,Utility Player,0.33,0.05,,,,,,,,,-0.53,0.0,,,2,,,,,,,,True
f088b960,SN Khan,Royal Challengers Bangalore,36,585,448,130.58,22.5,63,14,6,lower_middle,9.1,8.4,50.3,23.1,C,D,D,B,Utility Player,5.06,0.41,0.73,,0.73,-0.52,0.52,0.69,1.62,0.02,-0.29,0.6,0.02,-0.93,12,-0.44,-0.88,0.24,0.79,0.03,Conditions-Proof,-0.1,False
8a668774,Shoaib Ahmed,Deccan Chargers,3,1,6,16.67,0.5,0,0,11,tail,9.1,11.2,6.6,9.0,D,D,D,D,Utility Player,2.0,1.0,,,,,,,,,-0.91,0.0,,,2,,,,,,,,True
2461eef2,PA Reddy,Sunrisers Hyderabad,10,164,160,102.5,16.4,15,2,1,top_order,9.0,3.2,26.9,13.2,D,D,D,C,Utility Player,4.1,0.26,,,,,,0.4,0.75,-0.06,-0.23,0.12,0.01,,1,,-1.08,0.29,0.66,0.23,Flat-Track Bully,,False
dd7e9b3b,YV Dhull,Delhi Capitals,3,16,23,69.57,5.33,1,0,4,upper_middle,8.9,8.3,5.7,7.7,D,D,D,D,Utility Player,7.67,1.0,,,,,,,,,-0.57,0.0,,,2,,-1.37,0.0,1.0,,,,True
3fca55af,S Sohal,Kings XI Punjab,20,368,292,126.03,18.4,34,18,1,top_order,8.9,54.6,26.2,30.3,C+,D,B,C,Utility Player,5.45,0.37,1.27,,1.27,0.14,-0.14,0.81,1.1,0.0,-0.23,0.48,0.02,,2,,-1.03,0.23,0.73,0.17,Flat-Track Bully,0.06,False
b2570b38,RV Gomez,Kochi Tuskers Kerala,9,50,51,98.04,10.0,5,1,7,lower_middle,8.8,17.1,3.8,10.0,D,D,C,D,Utility Player,4.22,0.75,,,,,,,,0.37,-0.36,0.1,,,0,,,,,,,,True
5b8c830e,KH Pandya,Mumbai Indians,114,1756,1326,132.43,21.68,153,65,7,lower_middle,8.8,22.0,75.1,36.6,C+,D,C,A,Strike Rotator,5.03,0.43,0.87,,0.87,-0.03,0.03,0.74,3.26,0.13,-0.26,1.13,0.01,-0.22,29,-0.2,-0.67,0.24,0.82,-0.13,Conditions-Proof,-0.15,False
3eac9d95,JDP Oram,Chennai Super Kings,11,106,108,98.15,13.25,6,5,6,lower_middle,8.7,13.3,21.0,14.5,D,D,D,C,Utility Player,4.27,0.44,0.25,,0.25,,,0.18,0.37,0.18,-0.32,0.21,0.02,,1,,-0.47,0.2,0.62,0.32,Flat-Track Bully,0.57,False
3d7e087f,SK Trivedi,Rajasthan Royals,14,42,59,71.19,6.0,3,1,11,tail,8.7,17.7,6.4,11.0,D,D,C,D,Utility Player,3.14,0.75,,,,-0.07,0.07,0.01,0.12,0.04,-0.52,0.41,0.03,-0.13,6,-0.08,-2.63,0.0,0.29,0.54,Flat-Track Bully,0.14,False
90edaaa9,S Rana,Royal Challengers Bangalore,8,91,81,112.35,22.75,9,1,6,lower_middle,8.6,9.2,55.7,24.6,C,D,D,B,Utility Player,5.0,0.49,,,,,,,,0.02,-0.21,0.44,,,3,,-0.46,0.33,0.49,,,,True
1399b39c,Anmolpreet Singh,Sunrisers Hyderabad,9,139,115,120.87,15.44,19,3,3,top_order,8.6,17.8,4.3,10.4,D,D,C,D,Utility Player,6.22,0.49,,,,,,,,-0.19,-0.34,0.04,,,4,,-1.12,0.27,0.7,,,,True
b2a79f17,B Laughlin,Rajasthan Royals,4,5,13,38.46,2.5,0,0,11,tail,8.4,11.5,7.7,9.2,D,D,D,D,Utility Player,2.5,0.77,,,,,,,,,-0.82,0.01,,,3,,-1.97,0.0,1.0,,,,True
9219eff0,JDS Neesham,Kings XI Punjab,10,92,93,98.92,10.22,6,2,7,lower_middle,8.4,5.7,17.3,10.6,D,D,D,C,Utility Player,5.6,0.6,,,,,,0.18,0.05,0.46,-0.39,0.11,0.01,0.05,5,-0.03,-1.5,0.0,0.59,-0.79,Tough-Track Star,-0.85,False
bff458c6,AA Bilakhia,Deccan Chargers,7,69,85,81.18,13.8,5,0,7,lower_middle,8.2,4.8,38.4,17.2,C,D,D,C+,Utility Player,6.29,0.52,,,,,,,,-0.46,-0.4,0.25,,,2,,-1.11,0.17,0.67,,,,True
d68e7f48,R Rampaul,Royal Challengers Bangalore,7,51,50,102.0,10.2,3,2,6,lower_middle,7.9,32.7,7.5,16.1,C,D,C+,D,Utility Player,5.86,0.82,,,,,,,,-0.29,-0.46,0.14,,,2,,-0.59,0.5,0.29,,,,True
98ae73b1,PP Chawla,Kings XI Punjab,86,624,563,110.83,11.56,56,20,8,lower_order,7.8,5.6,16.6,10.6,D,D,D,C,Utility Player,4.28,0.65,,,,0.05,-0.05,0.43,1.54,0.07,-0.42,0.79,0.01,-0.28,32,-0.21,-1.11,0.22,0.78,0.04,Conditions-Proof,0.05,False
40caa465,T Kohli,Rajasthan Royals,3,11,19,57.89,3.67,0,1,7,lower_middle,7.8,10.0,12.6,10.2,D,D,D,D,Utility Player,6.33,1.0,,,,,,,,,-0.58,0.0,,,0,,-2.86,0.0,1.0,,,,True
e2db2409,M Ashwin,Kings XI Punjab,12,35,50,70.0,3.89,2,1,8,lower_order,7.8,14.3,1.6,8.0,D,D,D,D,Utility Player,2.83,0.68,,,,-0.14,0.14,0.08,0.28,-0.08,-0.41,0.18,0.02,0.2,7,-0.08,-1.23,0.0,1.0,-0.05,Conditions-Proof,0.01,False
de8d3876,M Rawat,Rajasthan Royals,11,55,69,79.71,11.0,4,1,9,lower_order,7.7,8.6,42.4,19.6,C,D,D,C+,Utility Player,3.64,0.58,,,,,,0.07,0.07,0.13,-0.46,0.53,0.05,0.19,5,0.27,-1.09,0.0,0.29,0.25,Flat-Track Bully,0.22,False
bb18be76,SK Warne,Rajasthan Royals,27,198,214,92.52,11.0,14,6,8,lower_order,7.5,7.2,28.9,14.8,D,D,D,C,Utility Player,3.81,0.48,,,,0.03,-0.03,0.22,0.51,0.34,-0.4,0.63,0.02,0.01,11,0.03,-1.49,0.21,0.74,0.07,Conditions-Proof,0.17,False
b970a03f,M Klinger,Kochi Tuskers Kerala,4,73,77,94.81,18.25,9,0,1,top_order,7.4,3.9,35.9,15.8,C,D,D,C+,Utility Player,6.75,0.35,,,,,,,,,-0.34,0.14,,,0,,-0.36,0.0,0.58,,,,True
e1d1b294,HH Gibbs,Deccan Chargers,36,886,807,109.79,27.69,83,31,2,top_order,7.4,7.1,67.0,27.9,C,D,D,B+,Utility Player,7.47,0.33,0.83,,0.83,-0.1,0.1,0.35,0.68,0.11,-0.3,0.64,0.02,-0.42,6,-0.16,-0.92,0.09,0.81,-0.01,Conditions-Proof,-0.11,False
7daedf2f,KB Arun Karthik,Royal Challengers Bangalore,8,51,51,100.0,10.2,4,1,7,lower_middle,7.3,7.2,11.1,8.6,D,D,D,D,Utility Player,3.5,0.55,,,,,,,,-0.36,-0.38,0.01,,,3,,-0.8,0.0,1.0,,,,True
76388dc8,S Badree,Royal Challengers Bangalore,5,13,23,56.52,2.6,0,0,9,lower_order,7.2,9.6,1.7,6.2,D,D,D,D,Utility Player,2.4,0.52,,,,,,,,,-0.68,0.0,,,2,,-4.05,0.0,1.0,,,,True
a2f46292,KK Ahmed,Sunrisers Hyderabad,6,2,9,22.22,0.4,0,0,11,tail,7.1,8.2,2.6,6.0,D,D,D,D,Utility Player,1.5,1.0,,,,,,,,-0.12,-0.79,0.0,,-0.2,5,-0.3,,,,,,,True
7c3b3b78,VG Arora,Kolkata Knight Riders,9,9,24,37.5,2.25,0,0,10,tail,7.0,5.5,3.9,5.5,D,D,D,D,Utility Player,2.0,0.75,,,,,,,,-0.12,-0.62,0.07,,,2,,-4.47,0.0,1.0,,,,True
e32d22f6,Pankaj Singh,Royal Challengers Bangalore,5,7,12,58.33,3.5,0,0,9,lower_order,7.0,7.4,17.9,10.8,D,D,D,C,Utility Player,2.4,1.0,,,,,,,,,-0.64,0.13,,,3,,-4.05,0.0,1.0,,,,True
f986ca1a,HV Patel,Royal Challengers Bangalore,41,270,229,117.9,9.64,16,15,9,lower_order,6.9,43.4,15.2,22.1,C,D,C+,C,Utility Player,3.2,0.57,,,,0.03,-0.03,0.48,0.96,0.22,-0.41,0.84,0.02,-0.11,15,-0.22,-1.02,0.13,0.73,-0.02,Conditions-Proof,0.17,False
0a3d54b9,VR Aaron,Royal Challengers Bangalore,12,50,72,69.44,10.0,2,2,10,tail,6.8,19.8,45.9,24.2,C,D,C,B,Utility Player,5.75,0.96,,,,-0.28,0.28,0.04,,-0.36,-0.61,0.75,0.06,-0.24,6,-0.33,-0.54,0.0,0.29,0.26,Flat-Track Bully,0.33,False
e4a0deae,MJ Santner,Chennai Super Kings,19,110,104,105.77,13.75,6,6,8,lower_order,6.7,14.5,40.0,20.5,C,D,D,C+,Utility Player,2.89,0.53,,,,0.39,-0.39,0.3,0.32,0.46,-0.43,0.65,0.03,0.67,8,0.47,-1.75,0.0,0.68,-0.44,Tough-Track Star,-0.64,False
1a0c3177,P Awana,Kings XI Punjab,5,5,14,35.71,2.5,0,0,11,tail,6.6,9.1,4.8,6.8,D,D,D,D,Utility Player,2.8,1.0,,,,,,,,,-0.86,0.0,,,2,,,,,,,,True
c3d1402f,RP Singh,Deccan Chargers,28,52,76,68.42,3.71,2,1,10,tail,6.6,4.4,10.0,7.1,D,D,D,D,Utility Player,2.21,0.82,,,,-0.22,0.22,0.09,0.35,-0.41,-0.51,0.53,0.02,-0.32,14,-0.23,-2.46,0.0,0.5,0.24,Flat-Track Bully,0.14,False
aaa1b522,TL Suman,Deccan Chargers,39,676,575,117.57,21.12,55,26,3,top_order,6.6,9.5,44.2,20.7,C,D,D,C+,Utility Player,6.0,0.41,1.26,,1.26,-0.26,0.26,0.46,1.26,-0.14,-0.25,0.43,0.01,-0.44,12,0.03,-0.76,0.25,0.76,0.05,Conditions-Proof,-0.01,False
bb965e9a,PK Garg,Sunrisers Hyderabad,19,273,241,113.28,15.17,16,9,5,upper_middle,6.5,3.7,13.5,8.2,D,D,D,D,Utility Player,6.32,0.5,0.94,,0.94,-0.21,0.21,0.44,1.18,-0.08,-0.29,0.05,0.0,-0.53,8,0.05,-1.07,0.22,0.76,-0.01,Conditions-Proof,-0.03,False
cfad138c,CK Kapugedera,Chennai Super Kings,3,16,23,69.57,5.33,0,0,6,lower_middle,6.5,7.8,10.6,8.3,D,D,D,D,Utility Player,7.67,1.0,,,,,,,,,-0.67,0.0,,,1,,-1.42,0.0,1.0,,,,True
c995d726,CA Ingram,Delhi Capitals,15,205,180,113.89,17.08,22,5,5,upper_middle,6.3,7.8,27.1,14.0,D,D,D,C,Utility Player,3.87,0.32,0.77,,0.77,-0.14,0.14,0.37,0.66,-0.31,-0.22,0.11,0.01,,2,,-0.62,0.5,0.63,0.11,Conditions-Proof,0.32,False
b4f5c2d9,KL Nagarkoti,Kolkata Knight Riders,7,22,33,66.67,5.5,1,0,9,lower_order,6.2,7.6,10.6,8.2,D,D,D,D,Utility Player,4.14,0.88,,,,,,,,0.52,-0.59,0.08,,,3,,-2.42,0.0,0.29,,,,True
5b040b81,A Singh,Rajasthan Royals,5,2,10,20.0,0.5,0,0,9,lower_order,6.1,7.8,0.9,4.9,D,D,D,D,Utility Player,2.0,1.0,,,,,,,,,-0.84,0.0,,,3,,,,,,,,True
b2b50355,L Balaji,Chennai Super Kings,13,36,49,73.47,5.14,2,1,9,lower_order,5.7,7.9,3.6,5.8,D,D,D,D,Utility Player,3.46,0.92,,,,-0.33,0.33,0.06,0.19,-0.1,-0.49,0.15,0.01,,4,,,,,0.15,Conditions-Proof,0.11,False
30df8c66,Simarjeet Singh,Chennai Super Kings,6,10,15,66.67,3.33,0,0,9,lower_order,5.6,6.0,2.3,4.7,D,D,D,D,Utility Player,2.5,1.0,,,,,,,,0.75,-0.7,0.0,,,2,,,,,,,,True
d027ba9f,KS Williamson,Sunrisers Hyderabad,76,2132,1697,125.63,36.14,187,64,3,top_order,5.5,3.5,92.6,35.8,C+,D,D,A+,Classic Anchor,9.57,0.43,1.3,,1.3,-0.22,0.22,0.64,1.16,0.0,-0.28,1.35,0.02,-0.34,18,-0.1,-0.59,0.24,0.81,-0.01,Conditions-Proof,0.03,False
a97c8ec2,PWH de Silva,Royal Challengers Bangalore,19,81,88,92.05,5.4,7,1,8,lower_order,5.4,10.1,1.2,5.7,D,D,D,D,Utility Player,3.21,0.69,,,,0.12,-0.12,0.12,0.43,0.4,-0.5,0.18,0.01,-0.11,8,-0.31,-2.79,0.25,0.59,-0.22,Tough-Track Star,-0.31,False
245c97cb,TS Mills,Royal Challengers Bangalore,5,8,14,57.14,2.0,0,1,9,lower_order,5.4,10.6,0.5,5.5,D,D,D,D,Utility Player,2.4,0.86,,,,,,,,,-0.89,0.02,,,3,,,,,,,,True
57ee1fde,YS Chahal,Royal Challengers Bangalore,16,37,86,43.02,5.29,0,0,11,tail,5.3,3.2,33.5,14.1,D,D,D,C+,Utility Player,5.38,1.0,,,,-0.17,0.17,-0.03,-0.05,-0.58,-0.62,0.51,0.03,-0.03,10,-0.06,-2.58,0.0,0.45,0.01,Conditions-Proof,0.17,False
6b8eb6e5,S Sreesanth,Kings XI Punjab,12,34,55,61.82,8.5,6,0,10,tail,5.3,23.6,28.0,19.0,C,D,C,C,Utility Player,4.17,0.91,,,,0.19,-0.19,-0.06,0.22,-0.24,-0.75,0.53,0.04,0.48,5,0.19,-1.34,0.0,0.29,0.41,Flat-Track Bully,,False
0890552f,A Manohar,Gujarat Titans,20,292,235,124.26,15.37,23,14,7,lower_middle,5.3,31.0,11.3,16.2,C,D,C+,D,Utility Player,7.95,0.68,,,,-0.08,0.08,0.52,0.91,0.01,-0.37,0.32,0.02,-0.25,7,-0.09,-0.91,0.35,0.68,-0.35,Conditions-Proof,0.02,False
addbde6c,N Saini,Kings XI Punjab,10,140,141,99.29,14.0,16,0,3,top_order,5.3,2.1,9.3,5.7,D,D,D,D,Utility Player,4.4,0.31,1.01,,1.01,-0.26,0.26,0.15,0.34,-0.17,-0.35,0.0,0.0,,2,,-0.73,0.12,0.68,-0.12,Conditions-Proof,-0.56,False
d84378a4,M Kaif,Rajasthan Royals,22,259,250,103.6,14.39,22,6,5,upper_middle,5.2,6.4,6.2,6.2,D,D,D,D,Utility Player,7.23,0.64,,,,-0.05,0.05,0.18,0.37,-0.09,-0.32,0.04,0.0,0.1,7,-0.09,-1.22,0.2,0.74,0.15,Conditions-Proof,0.04,False
d7c6af50,DL Vettori,Royal Challengers Bangalore,16,121,113,107.08,15.12,11,2,7,lower_middle,5.1,2.5,56.3,21.5,C,D,D,B,Utility Player,4.88,0.69,,,,-0.12,0.12,0.35,0.58,0.54,-0.26,0.55,0.03,0.31,7,-0.06,-1.69,0.0,0.63,-0.19,Tough-Track Star,-0.64,False
e249fdaa,A Chopra,Kolkata Knight Riders,6,53,71,74.65,8.83,7,0,2,top_order,5.0,6.7,4.4,5.4,D,D,D,D,Utility Player,6.83,0.58,,,,,,,,0.4,-0.55,0.0,,,1,,-2.13,0.0,0.6,,,,True
efc04be7,Noor Ahmad,Chennai Super Kings,11,20,35,57.14,2.5,2,0,10,tail,5.0,9.7,2.1,5.6,D,D,D,D,Utility Player,2.0,0.63,,,,0.37,-0.37,-0.0,0.12,-0.22,-0.56,0.09,0.01,,4,,,,,-0.0,Conditions-Proof,-0.1,False
5bdcdb72,TM Dilshan,Delhi Daredevils,50,1153,1007,114.5,26.81,140,24,2,top_order,5.0,11.6,72.1,30.5,C+,D,D,B+,Accumulator,6.54,0.32,1.52,,1.52,-0.17,0.17,0.45,1.03,0.13,-0.3,0.73,0.01,-0.45,9,-0.22,-0.76,0.19,0.79,0.05,Conditions-Proof,0.11,False
acc1aeda,SP Jackson,Kolkata Knight Riders,8,61,57,107.02,10.17,5,1,6,lower_middle,5.0,7.5,7.5,6.8,D,D,D,D,Utility Player,6.25,0.88,,,,,,,,0.26,-0.43,0.0,,,2,,-0.3,0.0,1.0,,,,True
66b30f71,AB Dinda,Pune Warriors,16,26,48,54.17,2.6,2,0,11,tail,4.8,7.2,2.2,4.8,D,D,D,D,Utility Player,2.44,0.81,,,,0.01,-0.01,-0.07,-0.01,0.03,-0.66,0.21,0.01,0.02,9,0.0,-5.72,0.0,1.0,0.26,Flat-Track Bully,0.11,False
